,x1,y1,x2,y2,length,angle,speed,left,middle,right,batch
6,417,5,515,5,98.0,0.0,inf,2023-10-05 10:45:45.625,2023-10-05 10:45:45.625,2023-10-05 10:45:45.625,2023-10-05 10:45:45
7,0,8,103,8,103.0,0.0,inf,2023-10-05 10:45:46.000,2023-10-05 10:45:46.000,2023-10-05 10:45:46.000,2023-10-05 10:45:45
8,6,6,105,7,99.00505037623081,0.010100666585321907,2851.2000000000003,2023-10-05 10:45:45.625,2023-10-05 10:45:46.125,2023-10-05 10:45:46.750,2023-10-05 10:45:45
9,0,15,99,14,99.00505037623081,-0.010100666585321907,-2851.2000000000003,2023-10-05 10:45:46.875,2023-10-05 10:45:46.250,2023-10-05 10:45:45.750,2023-10-05 10:45:45
10,0,10,104,10,104.0,0.0,inf,2023-10-05 10:45:46.250,2023-10-05 10:45:46.250,2023-10-05 10:45:46.250,2023-10-05 10:45:45
11,179,16,335,13,156.02884348735012,-0.019228399099707208,-1497.6000000000001,2023-10-05 10:45:47.375,2023-10-05 10:45:46.375,2023-10-05 10:45:45.500,2023-10-05 10:45:45
12,149,9,332,11,183.0109286354233,0.010928526653385177,2635.2000000000003,2023-10-05 10:45:45.875,2023-10-05 10:45:46.375,2023-10-05 10:45:47.000,2023-10-05 10:45:45
13,0,9,200,10,200.0024999843752,0.0049999583339583225,5760.0,2023-10-05 10:45:46.125,2023-10-05 10:45:46.375,2023-10-05 10:45:46.625,2023-10-05 10:45:45
14,0,16,96,15,96.00520819205592,-0.01041628993096966,-2764.8,2023-10-05 10:45:47.000,2023-10-05 10:45:46.375,2023-10-05 10:45:45.875,2023-10-05 10:45:45
15,0,11,199,11,199.0,0.0,inf,2023-10-05 10:45:46.375,2023-10-05 10:45:46.375,2023-10-05 10:45:46.375,2023-10-05 10:45:45
16,0,17,97,16,97.0051545022222,-0.010308913146243284,-2793.6,2023-10-05 10:45:47.125,2023-10-05 10:45:46.500,2023-10-05 10:45:46.000,2023-10-05 10:45:45
17,0,12,197,12,197.0,0.0,inf,2023-10-05 10:45:46.500,2023-10-05 10:45:46.500,2023-10-05 10:45:46.500,2023-10-05 10:45:45
18,181,16,336,14,155.0129026887762,-0.012902509778037887,-2232.0,2023-10-05 10:45:47.250,2023-10-05 10:45:46.625,2023-10-05 10:45:46.000,2023-10-05 10:45:45
19,0,13,198,13,198.0,0.0,inf,2023-10-05 10:45:46.625,2023-10-05 10:45:46.625,2023-10-05 10:45:46.625,2023-10-05 10:45:45
20,0,19,98,18,98.00510190801293,-0.010203727493954234,-2822.4,2023-10-05 10:45:47.375,2023-10-05 10:45:46.750,2023-10-05 10:45:46.250,2023-10-05 10:45:45
21,1,14,2,147,133.00375934536586,1.5632776714825927,0.21654135338345865,2023-10-05 10:45:30.250,2023-10-05 12:36:20.000,2023-10-05 14:27:10.000,2023-10-05 10:45:45
0,0,316,272,318,272.0073528417936,0.00735280866669081,3916.8,2023-10-05 10:47:24.500,2023-10-05 10:47:24.750,2023-10-05 10:47:25.125,2023-10-05 10:46:45
1,0,314,270,317,270.0166661522951,0.011110653897607473,2592.0,2023-10-05 10:47:24.250,2023-10-05 10:47:24.750,2023-10-05 10:47:25.250,2023-10-05 10:46:45
2,0,318,273,319,273.00183149568795,0.0036629872802346557,7862.400000000001,2023-10-05 10:47:24.750,2023-10-05 10:47:24.875,2023-10-05 10:47:25.000,2023-10-05 10:46:45
3,85,320,247,320,162.0,0.0,inf,2023-10-05 10:47:25.000,2023-10-05 10:47:25.000,2023-10-05 10:47:25.000,2023-10-05 10:46:45
4,0,325,273,322,273.0164830188829,-0.01098856868273362,-2620.8,2023-10-05 10:47:25.625,2023-10-05 10:47:25.000,2023-10-05 10:47:24.500,2023-10-05 10:46:45
5,0,320,273,321,273.00183149568795,0.0036629872802346557,7862.400000000001,2023-10-05 10:47:25.000,2023-10-05 10:47:25.125,2023-10-05 10:47:25.250,2023-10-05 10:46:45
6,483,322,778,324,295.006779583114,0.006779557146811427,4248.0,2023-10-05 10:47:24.750,2023-10-05 10:47:25.125,2023-10-05 10:47:25.500,2023-10-05 10:46:45
7,406,323,782,326,376.0119678946403,0.007978554102139062,3609.6,2023-10-05 10:47:24.875,2023-10-05 10:47:25.250,2023-10-05 10:47:25.750,2023-10-05 10:46:45
8,0,321,349,324,349.0128937446294,0.008595776825950715,3350.4,2023-10-05 10:47:25.125,2023-10-05 10:47:25.500,2023-10-05 10:47:25.875,2023-10-05 10:46:45
9,0,323,350,325,350.0057142390678,0.0057142235191971315,5040.0,2023-10-05 10:47:25.375,2023-10-05 10:47:25.625,2023-10-05 10:47:25.875,2023-10-05 10:46:45
10,456,325,731,324,275.0018181758077,-0.003636347608441714,-7920.0,2023-10-05 10:47:25.750,2023-10-05 10:47:25.625,2023-10-05 10:47:25.375,2023-10-05 10:46:45
11,401,325,521,322,120.03749414245534,-0.024994793618920163,-1152.0,2023-10-05 10:47:26.875,2023-10-05 10:47:25.625,2023-10-05 10:47:24.375,2023-10-05 10:46:45
12,400,326,783,327,383.0013054808038,0.0026109601243552052,11030.4,2023-10-05 10:47:25.500,2023-10-05 10:47:25.750,2023-10-05 10:47:25.875,2023-10-05 10:46:45
13,518,326,720,326,202.0,0.0,inf,2023-10-05 10:47:25.750,2023-10-05 10:47:25.750,2023-10-05 10:47:25.750,2023-10-05 10:46:45
14,0,334,100,332,100.0199980003999,-0.019997333973150535,-1440.0,2023-10-05 10:47:26.750,2023-10-05 10:47:25.750,2023-10-05 10:47:24.750,2023-10-05 10:46:45
15,0,324,354,327,354.0127116361784,0.008474373402970617,3398.4,2023-10-05 10:47:25.500,2023-10-05 10:47:25.875,2023-10-05 10:47:26.250,2023-10-05 10:46:45
16,0,327,100,327,100.0,0.0,inf,2023-10-05 10:47:25.875,2023-10-05 10:47:25.875,2023-10-05 10:47:25.875,2023-10-05 10:46:45
17,401,327,500,327,99.0,0.0,inf,2023-10-05 10:47:25.875,2023-10-05 10:47:25.875,2023-10-05 10:47:25.875,2023-10-05 10:46:45
18,402,328,779,328,377.0,0.0,inf,2023-10-05 10:47:26.000,2023-10-05 10:47:26.000,2023-10-05 10:47:26.000,2023-10-05 10:46:45
19,0,328,100,328,100.0,0.0,inf,2023-10-05 10:47:26.000,2023-10-05 10:47:26.000,2023-10-05 10:47:26.000,2023-10-05 10:46:45
20,0,326,144,327,144.00347218036097,0.006944332815015551,4147.2,2023-10-05 10:47:25.750,2023-10-05 10:47:26.000,2023-10-05 10:47:26.375,2023-10-05 10:46:45
21,407,329,799,329,392.0,0.0,inf,2023-10-05 10:47:26.125,2023-10-05 10:47:26.125,2023-10-05 10:47:26.125,2023-10-05 10:46:45
22,482,330,678,331,196.0025510038071,0.005101996546915073,5644.8,2023-10-05 10:47:25.875,2023-10-05 10:47:26.125,2023-10-05 10:47:26.375,2023-10-05 10:46:45
23,0,329,100,329,100.0,0.0,inf,2023-10-05 10:47:26.125,2023-10-05 10:47:26.125,2023-10-05 10:47:26.125,2023-10-05 10:46:45
24,0,330,100,330,100.0,0.0,inf,2023-10-05 10:47:26.250,2023-10-05 10:47:26.250,2023-10-05 10:47:26.250,2023-10-05 10:46:45
25,705,330,799,330,94.0,0.0,inf,2023-10-05 10:47:26.250,2023-10-05 10:47:26.250,2023-10-05 10:47:26.250,2023-10-05 10:46:45
26,0,331,100,331,100.0,0.0,inf,2023-10-05 10:47:26.375,2023-10-05 10:47:26.375,2023-10-05 10:47:26.375,2023-10-05 10:46:45
27,3,351,279,344,276.08875384557047,-0.025356882858097177,-1135.5428571428572,2023-10-05 10:47:28.875,2023-10-05 10:47:27.500,2023-10-05 10:47:26.250,2023-10-05 10:46:45
28,0,333,265,343,265.1886121235224,0.03771795246686421,763.2,2023-10-05 10:47:26.625,2023-10-05 10:47:28.500,2023-10-05 10:47:30.375,2023-10-05 10:46:45
29,3,337,280,346,277.1461708196597,0.032479548787500416,886.4000000000001,2023-10-05 10:47:27.000,2023-10-05 10:47:28.625,2023-10-05 10:47:30.250,2023-10-05 10:46:45
30,7,335,280,345,273.18308878845335,0.03661366690566025,786.24,2023-10-05 10:47:26.750,2023-10-05 10:47:28.625,2023-10-05 10:47:30.500,2023-10-05 10:46:45
31,0,337,279,348,279.21676167450977,0.039406113466994706,730.4727272727273,2023-10-05 10:47:27.125,2023-10-05 10:47:29.000,2023-10-05 10:47:31.000,2023-10-05 10:46:45
32,0,340,271,349,271.14940531006147,0.03319813066200834,867.2,2023-10-05 10:47:27.500,2023-10-05 10:47:29.125,2023-10-05 10:47:30.750,2023-10-05 10:46:45
33,17,345,273,351,256.0703028466987,0.023433209879467586,1228.8,2023-10-05 10:47:28.000,2023-10-05 10:47:29.125,2023-10-05 10:47:30.375,2023-10-05 10:46:45
34,0,341,272,350,272.1488563268271,0.03307616787481477,870.4,2023-10-05 10:47:27.625,2023-10-05 10:47:29.250,2023-10-05 10:47:30.875,2023-10-05 10:46:45
35,484,364,779,368,295.0271173977063,0.01355849114153655,2124.0,2023-10-05 10:47:29.625,2023-10-05 10:47:30.250,2023-10-05 10:47:31.000,2023-10-05 10:46:45
36,474,366,712,370,238.03361107205006,0.016805140515041995,1713.6000000000001,2023-10-05 10:47:29.750,2023-10-05 10:47:30.500,2023-10-05 10:47:31.375,2023-10-05 10:46:45
37,472,367,686,364,214.02102700435768,-0.014017773361943122,-2054.4,2023-10-05 10:47:31.625,2023-10-05 10:47:31.000,2023-10-05 10:47:30.250,2023-10-05 10:46:45
38,76,361,346,367,270.06665843824555,0.02221856532671906,1296.0,2023-10-05 10:47:29.875,2023-10-05 10:47:31.000,2023-10-05 10:47:32.125,2023-10-05 10:46:45
39,76,358,199,362,123.06502346320826,0.032508868282023935,885.6,2023-10-05 10:47:29.375,2023-10-05 10:47:31.000,2023-10-05 10:47:32.625,2023-10-05 10:46:45
40,2,342,183,354,181.39735389470266,0.06620146045526047,434.40000000000003,2023-10-05 10:47:27.625,2023-10-05 10:47:31.000,2023-10-05 10:47:34.250,2023-10-05 10:46:45
41,1,348,176,357,175.231275747225,0.051383302138605355,560.0,2023-10-05 10:47:28.375,2023-10-05 10:47:31.000,2023-10-05 10:47:33.625,2023-10-05 10:46:45
42,473,369,779,365,306.0261426741186,-0.013071150950181748,-2203.2000000000003,2023-10-05 10:47:31.875,2023-10-05 10:47:31.125,2023-10-05 10:47:30.500,2023-10-05 10:46:45
43,76,359,199,363,123.06502346320826,0.032508868282023935,885.6,2023-10-05 10:47:29.500,2023-10-05 10:47:31.125,2023-10-05 10:47:32.750,2023-10-05 10:46:45
44,3,361,347,368,344.0712135590538,0.02034602925744316,1415.314285714286,2023-10-05 10:47:30.000,2023-10-05 10:47:31.125,2023-10-05 10:47:32.125,2023-10-05 10:46:45
45,1,349,198,359,197.25364381932212,0.050717889246795815,567.36,2023-10-05 10:47:28.500,2023-10-05 10:47:31.125,2023-10-05 10:47:33.625,2023-10-05 10:46:45
46,4,363,348,369,344.05232160239814,0.017440092075702254,1651.2,2023-10-05 10:47:30.250,2023-10-05 10:47:31.125,2023-10-05 10:47:32.000,2023-10-05 10:46:45
47,517,370,701,370,184.0,0.0,inf,2023-10-05 10:47:31.250,2023-10-05 10:47:31.250,2023-10-05 10:47:31.250,2023-10-05 10:46:45
48,0,344,183,356,183.3930205869351,0.06548002492346482,439.2,2023-10-05 10:47:28.000,2023-10-05 10:47:31.250,2023-10-05 10:47:34.500,2023-10-05 10:46:45
49,2,352,199,361,197.20547659738054,0.04565353500120572,630.4,2023-10-05 10:47:28.875,2023-10-05 10:47:31.250,2023-10-05 10:47:33.500,2023-10-05 10:46:45
50,474,370,779,367,305.0147537415199,-0.00983574838501563,-2928.0,2023-10-05 10:47:31.750,2023-10-05 10:47:31.250,2023-10-05 10:47:30.750,2023-10-05 10:46:45
51,5,365,349,370,344.0363352903295,0.014533860290360332,1981.44,2023-10-05 10:47:30.500,2023-10-05 10:47:31.250,2023-10-05 10:47:32.000,2023-10-05 10:46:45
52,5,369,229,370,224.0022321317357,0.004464256057130025,6451.2,2023-10-05 10:47:31.000,2023-10-05 10:47:31.250,2023-10-05 10:47:31.500,2023-10-05 10:46:45
53,0,345,198,358,198.4263087395419,0.0655624651541107,438.6461538461538,2023-10-05 10:47:28.125,2023-10-05 10:47:31.375,2023-10-05 10:47:34.625,2023-10-05 10:46:45
54,19,375,352,372,333.0135132393279,-0.009008765290416915,-3196.8,2023-10-05 10:47:31.875,2023-10-05 10:47:31.375,2023-10-05 10:47:30.875,2023-10-05 10:46:45
55,478,372,595,373,117.00427342623003,0.008546800432611483,3369.6,2023-10-05 10:47:30.875,2023-10-05 10:47:31.375,2023-10-05 10:47:31.750,2023-10-05 10:46:45
56,475,371,598,371,123.0,0.0,inf,2023-10-05 10:47:31.375,2023-10-05 10:47:31.375,2023-10-05 10:47:31.375,2023-10-05 10:46:45
57,5,370,301,371,296.00168918436935,0.0033783655254928965,8524.800000000001,2023-10-05 10:47:31.125,2023-10-05 10:47:31.375,2023-10-05 10:47:31.500,2023-10-05 10:46:45
58,5,367,351,371,346.0231206147936,0.011560178655409776,2491.2000000000003,2023-10-05 10:47:30.750,2023-10-05 10:47:31.375,2023-10-05 10:47:32.000,2023-10-05 10:46:45
59,19,377,353,373,334.0239512370333,-0.01197547539568022,-2404.8,2023-10-05 10:47:32.125,2023-10-05 10:47:31.500,2023-10-05 10:47:30.875,2023-10-05 10:46:45
60,15,372,287,372,272.0,0.0,inf,2023-10-05 10:47:31.500,2023-10-05 10:47:31.500,2023-10-05 10:47:31.500,2023-10-05 10:46:45
61,19,379,354,374,335.0373113550191,-0.014924264990084988,-1929.6000000000001,2023-10-05 10:47:32.375,2023-10-05 10:47:31.625,2023-10-05 10:47:30.875,2023-10-05 10:46:45
62,19,380,353,375,334.0374230531663,-0.014968941753670507,-1923.84,2023-10-05 10:47:32.500,2023-10-05 10:47:31.750,2023-10-05 10:47:31.000,2023-10-05 10:46:45
63,18,381,351,376,333.0375354220602,-0.015013886785865831,-1918.08,2023-10-05 10:47:32.625,2023-10-05 10:47:31.875,2023-10-05 10:47:31.125,2023-10-05 10:46:45
64,46,382,351,377,305.04098085339285,-0.016391974308005267,-1756.8,2023-10-05 10:47:32.750,2023-10-05 10:47:32.000,2023-10-05 10:47:31.125,2023-10-05 10:46:45
65,644,372,775,369,131.03434664239754,-0.02289676122138399,-1257.6,2023-10-05 10:47:33.250,2023-10-05 10:47:32.125,2023-10-05 10:47:31.000,2023-10-05 10:46:45
66,31,384,350,378,319.0564213426835,-0.01880655990573425,-1531.2,2023-10-05 10:47:33.000,2023-10-05 10:47:32.125,2023-10-05 10:47:31.125,2023-10-05 10:46:45
67,141,383,350,379,209.03827400741713,-0.019136419703351438,-1504.8,2023-10-05 10:47:33.125,2023-10-05 10:47:32.250,2023-10-05 10:47:31.250,2023-10-05 10:46:45
68,19,387,349,380,330.07423407470026,-0.02120894057722125,-1357.7142857142858,2023-10-05 10:47:33.375,2023-10-05 10:47:32.250,2023-10-05 10:47:31.250,2023-10-05 10:46:45
69,22,391,348,381,326.15333817086713,-0.030665230926948613,-938.8800000000001,2023-10-05 10:47:33.875,2023-10-05 10:47:32.375,2023-10-05 10:47:30.875,2023-10-05 10:46:45
70,36,373,281,390,245.58908770545975,0.06927671619884672,415.05882352941177,2023-10-05 10:47:31.250,2023-10-05 10:47:34.750,2023-10-05 10:47:38.250,2023-10-05 10:46:45
71,125,383,282,392,157.25775020646836,0.05726217184740965,502.4,2023-10-05 10:47:31.875,2023-10-05 10:47:34.750,2023-10-05 10:47:37.625,2023-10-05 10:46:45
72,18,373,282,391,264.61292485439935,0.06807645825799948,422.4,2023-10-05 10:47:31.375,2023-10-05 10:47:34.875,2023-10-05 10:47:38.250,2023-10-05 10:46:45
73,18,382,282,395,264.31988196123274,0.04920268077039798,584.8615384615384,2023-10-05 10:47:32.625,2023-10-05 10:47:35.000,2023-10-05 10:47:37.500,2023-10-05 10:46:45
74,20,377,282,393,262.48809496813374,0.06099295544893333,471.6,2023-10-05 10:47:31.875,2023-10-05 10:47:35.000,2023-10-05 10:47:38.000,2023-10-05 10:46:45
75,83,384,281,394,198.25236442474022,0.05046217401685585,570.24,2023-10-05 10:47:32.375,2023-10-05 10:47:35.000,2023-10-05 10:47:37.500,2023-10-05 10:46:45
76,19,378,282,394,263.48624252510797,0.06076161454331222,473.40000000000003,2023-10-05 10:47:32.000,2023-10-05 10:47:35.125,2023-10-05 10:47:38.125,2023-10-05 10:46:45
77,1,357,281,389,281.82263926093657,0.11379200714370806,252.0,2023-10-05 10:47:29.500,2023-10-05 10:47:35.250,2023-10-05 10:47:41.000,2023-10-05 10:46:45
78,39,391,274,399,235.1361307838504,0.03402941174160484,846.0,2023-10-05 10:47:33.625,2023-10-05 10:47:35.375,2023-10-05 10:47:37.000,2023-10-05 10:46:45
79,50,384,364,402,314.5155004129367,0.05726217184740965,502.4,2023-10-05 10:47:32.625,2023-10-05 10:47:35.500,2023-10-05 10:47:38.250,2023-10-05 10:46:45
80,35,393,262,400,227.1079038695043,0.03082723546165833,933.9428571428572,2023-10-05 10:47:33.875,2023-10-05 10:47:35.500,2023-10-05 10:47:37.000,2023-10-05 10:46:45
81,48,394,354,404,306.1633550900565,0.03266811240191572,881.2800000000001,2023-10-05 10:47:34.000,2023-10-05 10:47:35.625,2023-10-05 10:47:37.250,2023-10-05 10:46:45
82,34,394,359,405,325.1861005639694,0.03383323843153879,850.909090909091,2023-10-05 10:47:34.000,2023-10-05 10:47:35.750,2023-10-05 10:47:37.375,2023-10-05 10:46:45
83,18,383,361,404,343.64225584174017,0.06114816264930121,470.4,2023-10-05 10:47:32.625,2023-10-05 10:47:35.750,2023-10-05 10:47:38.750,2023-10-05 10:46:45
84,86,400,448,409,362.1118611699981,0.024856757868537287,1158.4,2023-10-05 10:47:34.625,2023-10-05 10:47:35.875,2023-10-05 10:47:37.125,2023-10-05 10:46:45
85,83,397,363,407,280.178514522438,0.03569911267932397,806.4,2023-10-05 10:47:34.250,2023-10-05 10:47:36.000,2023-10-05 10:47:37.750,2023-10-05 10:46:45
86,18,384,447,411,429.8488106299702,0.06285416042557135,457.6,2023-10-05 10:47:32.750,2023-10-05 10:47:36.000,2023-10-05 10:47:39.125,2023-10-05 10:46:45
87,682,431,779,438,97.25224933131366,0.07204006538682789,399.0857142857143,2023-10-05 10:47:32.625,2023-10-05 10:47:36.250,2023-10-05 10:47:39.875,2023-10-05 10:46:45
88,36,395,662,423,626.6258851978587,0.044698641867253246,643.8857142857144,2023-10-05 10:47:34.125,2023-10-05 10:47:36.375,2023-10-05 10:47:38.625,2023-10-05 10:46:45
89,19,406,445,412,426.0422514258416,0.01408357582286019,2044.8,2023-10-05 10:47:35.625,2023-10-05 10:47:36.375,2023-10-05 10:47:37.125,2023-10-05 10:46:45
90,82,399,356,410,274.2207140243056,0.04012443847045793,717.3818181818182,2023-10-05 10:47:34.375,2023-10-05 10:47:36.375,2023-10-05 10:47:38.375,2023-10-05 10:46:45
91,18,385,418,413,400.9788024322483,0.06988600163464251,411.42857142857144,2023-10-05 10:47:32.875,2023-10-05 10:47:36.375,2023-10-05 10:47:39.875,2023-10-05 10:46:45
92,82,400,417,414,335.2924096963723,0.04176674100507729,689.1428571428571,2023-10-05 10:47:34.500,2023-10-05 10:47:36.625,2023-10-05 10:47:38.750,2023-10-05 10:46:45
93,479,419,592,426,113.21660655575224,0.06186784586438003,464.9142857142857,2023-10-05 10:47:33.625,2023-10-05 10:47:36.750,2023-10-05 10:47:39.750,2023-10-05 10:46:45
94,477,420,590,428,113.28283188550682,0.0706785340506056,406.8,2023-10-05 10:47:33.250,2023-10-05 10:47:36.750,2023-10-05 10:47:40.250,2023-10-05 10:46:45
95,20,404,126,407,106.04244433244644,0.028294333848503727,1017.6000000000001,2023-10-05 10:47:35.375,2023-10-05 10:47:36.750,2023-10-05 10:47:38.250,2023-10-05 10:46:45
96,478,418,633,424,155.11608556174951,0.038690360085493404,744.0,2023-10-05 10:47:34.875,2023-10-05 10:47:36.750,2023-10-05 10:47:38.750,2023-10-05 10:46:45
97,85,408,318,413,233.05364189387817,0.02145593439735292,1342.0800000000002,2023-10-05 10:47:35.750,2023-10-05 10:47:36.750,2023-10-05 10:47:37.875,2023-10-05 10:46:45
98,36,401,416,415,380.2578072834271,0.03682544972883204,781.7142857142857,2023-10-05 10:47:34.875,2023-10-05 10:47:36.750,2023-10-05 10:47:38.625,2023-10-05 10:46:45
99,475,421,585,429,110.2905254316979,0.07259945373049463,396.0,2023-10-05 10:47:33.250,2023-10-05 10:47:36.875,2023-10-05 10:47:40.500,2023-10-05 10:46:45
100,32,402,414,416,382.25645841502796,0.03663281922404604,785.8285714285714,2023-10-05 10:47:35.000,2023-10-05 10:47:36.875,2023-10-05 10:47:38.750,2023-10-05 10:46:45
101,20,403,221,410,201.12185361118767,0.03481180146587269,826.9714285714286,2023-10-05 10:47:35.250,2023-10-05 10:47:37.000,2023-10-05 10:47:38.750,2023-10-05 10:46:45
102,19,386,368,415,350.202798389733,0.08290409648857033,346.5931034482759,2023-10-05 10:47:33.000,2023-10-05 10:47:37.125,2023-10-05 10:47:41.250,2023-10-05 10:46:45
103,23,407,350,416,327.1238297648155,0.027515989285454418,1046.4,2023-10-05 10:47:35.750,2023-10-05 10:47:37.125,2023-10-05 10:47:38.500,2023-10-05 10:46:45
104,19,407,350,417,331.15102294874464,0.03020229371579227,953.2800000000001,2023-10-05 10:47:35.750,2023-10-05 10:47:37.250,2023-10-05 10:47:38.750,2023-10-05 10:46:45
105,19,408,292,416,273.11719096387907,0.02929564557794078,982.8000000000001,2023-10-05 10:47:35.875,2023-10-05 10:47:37.375,2023-10-05 10:47:38.750,2023-10-05 10:46:45
106,19,410,350,418,331.09666262286606,0.024164479800070315,1191.6000000000001,2023-10-05 10:47:36.125,2023-10-05 10:47:37.375,2023-10-05 10:47:38.500,2023-10-05 10:46:45
107,19,412,350,419,331.074009852782,0.02114488435424679,1361.8285714285714,2023-10-05 10:47:36.375,2023-10-05 10:47:37.500,2023-10-05 10:47:38.500,2023-10-05 10:46:45
108,197,432,349,424,152.21038072352357,-0.052583061610941714,-547.2,2023-10-05 10:47:40.250,2023-10-05 10:47:37.625,2023-10-05 10:47:35.000,2023-10-05 10:46:45
109,32,413,350,420,318.0770346944274,0.02200902422480577,1308.3428571428572,2023-10-05 10:47:36.500,2023-10-05 10:47:37.625,2023-10-05 10:47:38.625,2023-10-05 10:46:45
110,19,414,351,422,332.0963715550051,0.024091723424921312,1195.2,2023-10-05 10:47:36.625,2023-10-05 10:47:37.875,2023-10-05 10:47:39.000,2023-10-05 10:46:45
111,22,416,352,423,330.07423407470026,0.02120894057722125,1357.7142857142858,2023-10-05 10:47:36.875,2023-10-05 10:47:38.000,2023-10-05 10:47:39.000,2023-10-05 10:46:45
112,121,420,328,423,207.02173798903343,0.014491739065500022,1987.2,2023-10-05 10:47:37.250,2023-10-05 10:47:38.000,2023-10-05 10:47:38.625,2023-10-05 10:46:45
113,186,433,353,427,167.10774967068403,-0.03591269661456403,-801.6,2023-10-05 10:47:39.875,2023-10-05 10:47:38.125,2023-10-05 10:47:36.250,2023-10-05 10:46:45
114,152,421,352,425,200.0399960007998,0.019997333973150535,1440.0,2023-10-05 10:47:37.125,2023-10-05 10:47:38.125,2023-10-05 10:47:39.125,2023-10-05 10:46:45
115,683,432,779,434,96.02083107326243,0.020830320036217084,1382.4,2023-10-05 10:47:37.125,2023-10-05 10:47:38.250,2023-10-05 10:47:39.250,2023-10-05 10:46:45
116,195,425,346,426,151.00331122197287,0.006622419742667827,4348.8,2023-10-05 10:47:37.875,2023-10-05 10:47:38.250,2023-10-05 10:47:38.625,2023-10-05 10:46:45
117,680,429,793,430,113.00442469213318,0.008849326516257725,3254.4,2023-10-05 10:47:37.750,2023-10-05 10:47:38.250,2023-10-05 10:47:38.750,2023-10-05 10:46:45
118,155,423,353,426,198.022725968511,0.015150355874769811,1900.8,2023-10-05 10:47:37.500,2023-10-05 10:47:38.250,2023-10-05 10:47:39.000,2023-10-05 10:46:45
119,184,433,354,429,170.0470523119998,-0.023525070985216914,-1224.0,2023-10-05 10:47:39.625,2023-10-05 10:47:38.375,2023-10-05 10:47:37.250,2023-10-05 10:46:45
120,160,425,351,427,191.01047091717248,0.010470821504696828,2750.4,2023-10-05 10:47:37.875,2023-10-05 10:47:38.375,2023-10-05 10:47:38.875,2023-10-05 10:46:45
121,467,426,686,420,219.0821763631172,-0.027390408474862533,-1051.2,2023-10-05 10:47:39.750,2023-10-05 10:47:38.375,2023-10-05 10:47:37.000,2023-10-05 10:46:45
122,468,425,686,418,218.11235636707977,-0.032099062776315794,-896.9142857142857,2023-10-05 10:47:40.000,2023-10-05 10:47:38.375,2023-10-05 10:47:36.750,2023-10-05 10:46:45
123,685,431,798,432,113.00442469213318,0.008849326516257725,3254.4,2023-10-05 10:47:38.000,2023-10-05 10:47:38.500,2023-10-05 10:47:39.000,2023-10-05 10:46:45
124,9,441,106,438,97.04638066409278,-0.03091797956304265,-931.2,2023-10-05 10:47:40.125,2023-10-05 10:47:38.500,2023-10-05 10:47:37.000,2023-10-05 10:46:45
125,162,427,352,428,190.0026315607234,0.005263109297595382,5472.0,2023-10-05 10:47:38.250,2023-10-05 10:47:38.500,2023-10-05 10:47:38.750,2023-10-05 10:46:45
126,169,429,352,429,183.0,0.0,inf,2023-10-05 10:47:38.625,2023-10-05 10:47:38.625,2023-10-05 10:47:38.625,2023-10-05 10:46:45
127,404,429,632,424,228.0548179714693,-0.02192631009880022,-1313.28,2023-10-05 10:47:39.625,2023-10-05 10:47:38.625,2023-10-05 10:47:37.500,2023-10-05 10:46:45
128,187,434,363,430,176.0454486773231,-0.022723360841641067,-1267.2,2023-10-05 10:47:39.750,2023-10-05 10:47:38.625,2023-10-05 10:47:37.500,2023-10-05 10:46:45
129,188,435,363,431,175.04570831642803,-0.02285316354080822,-1260.0,2023-10-05 10:47:39.875,2023-10-05 10:47:38.750,2023-10-05 10:47:37.625,2023-10-05 10:46:45
130,9,442,107,439,98.04590761474952,-0.030602687928718824,-940.8,2023-10-05 10:47:40.250,2023-10-05 10:47:38.750,2023-10-05 10:47:37.125,2023-10-05 10:46:45
131,433,431,590,427,157.05094714773293,-0.02547219651072259,-1130.4,2023-10-05 10:47:40.250,2023-10-05 10:47:38.875,2023-10-05 10:47:37.625,2023-10-05 10:46:45
132,459,431,558,430,99.00505037623081,-0.010100666585321907,-2851.2000000000003,2023-10-05 10:47:39.375,2023-10-05 10:47:38.875,2023-10-05 10:47:38.375,2023-10-05 10:46:45
133,189,436,362,433,173.02600960549256,-0.017339302558153406,-1660.8,2023-10-05 10:47:39.875,2023-10-05 10:47:39.000,2023-10-05 10:47:38.125,2023-10-05 10:46:45
134,178,438,361,434,183.04371062672436,-0.021854443483362428,-1317.6000000000001,2023-10-05 10:47:40.125,2023-10-05 10:47:39.125,2023-10-05 10:47:38.000,2023-10-05 10:46:45
135,424,433,590,430,166.02710622064097,-0.01807032202622434,-1593.6000000000001,2023-10-05 10:47:40.000,2023-10-05 10:47:39.125,2023-10-05 10:47:38.250,2023-10-05 10:46:45
136,424,434,582,431,158.02847844613325,-0.018985060498840408,-1516.8,2023-10-05 10:47:40.250,2023-10-05 10:47:39.250,2023-10-05 10:47:38.250,2023-10-05 10:46:45
137,412,435,583,431,171.04677722775136,-0.023387547779042697,-1231.2,2023-10-05 10:47:40.500,2023-10-05 10:47:39.375,2023-10-05 10:47:38.125,2023-10-05 10:46:45
138,155,440,359,436,204.0392119177096,-0.019605330857204686,-1468.8,2023-10-05 10:47:40.375,2023-10-05 10:47:39.375,2023-10-05 10:47:38.375,2023-10-05 10:46:45
